specification name	specification description	sprecification instructions	entity	PredefinedType	Property	property type	property set	property value	minOccurs	maxOccurs
teste	descrição de teste		IFCWALL		IsExternal	IfcBoolean	Pset_WallCommon	True	0	Unbounded
teste	descrição de teste		IFCWALL		Foo	IfcInteger	Foo_Bar		0	Unbounded
teste	descrição de teste		IFCWALL						0	Unbounded
teste	descrição de teste		IFCWALL						0	Unbounded
teste	descrição de teste		IFCWALL						0	Unbounded
teste	descrição de teste		IFCWALL						0	Unbounded
teste	descrição de teste		IFCWALL						0	Unbounded
teste	descrição de teste		IFCWALL						0	Unbounded
teste	descrição de teste		IFCWALL						0	Unbounded
teste	descrição de teste		IFCWALL						0	Unbounded
teste	descrição de teste		IFCWALL						0	Unbounded
